,listener_au,trial,condition,r,response,sdt,region,accuracy
36,AU12,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.137385273543332,h,cr,mouth,1
37,AU12,./stim/processed_extracts/fake/47\5_6_va.mov,fake,-0.0346932656809496,h,cr,mouth,1
38,AU12,./stim/processed_extracts/fake/48\2_6_va.mov,fake,-0.3089486791784906,h,cr,mouth,1
39,AU12,./stim/processed_extracts/fake/48\3_4_va.mov,fake,-0.2593181748205056,g,fa,mouth,0
40,AU12,./stim/processed_extracts/fake/49\2_5_va.mov,fake,-0.4488061477169582,h,cr,mouth,1
41,AU12,./stim/processed_extracts/fake/50\3_4_va.mov,fake,-0.04286829655638318,h,cr,mouth,1
42,AU12,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.47911117954327515,g,fa,mouth,0
43,AU12,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.16325373040520658,h,cr,mouth,1
44,AU12,./stim/processed_extracts/fake/54\7_8_va.mov,fake,-0.20838773090886215,h,cr,mouth,1
45,AU12,./stim/processed_extracts/fake/55\4_7_va.mov,fake,-0.45904045463992377,g,fa,mouth,0
46,AU12,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.10880239099637301,g,fa,mouth,0
47,AU12,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.031165288388864475,g,fa,mouth,0
48,AU12,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.16615628689679168,h,cr,mouth,1
49,AU12,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.4409588095410219,h,cr,mouth,1
50,AU12,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.17267129604802067,g,fa,mouth,0
51,AU12,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.5262274311532454,g,fa,mouth,0
52,AU12,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.35957238397922126,h,cr,mouth,1
53,AU12,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.2563834995347087,h,cr,mouth,1
54,AU12,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,0.06689297240691772,h,cr,mouth,1
55,AU12,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,0.21039999996130554,h,cr,mouth,1
56,AU12,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,-0.09711181873316525,h,cr,mouth,1
57,AU12,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,0.21721456706786413,h,cr,mouth,1
58,AU12,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,-0.14051321695160848,g,fa,mouth,0
59,AU12,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,0.0755691364455026,h,cr,mouth,1
60,AU12,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.011376589910119557,h,cr,mouth,1
61,AU12,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,-0.15465296358807798,g,fa,mouth,0
62,AU12,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.07046451531371362,g,fa,mouth,0
63,AU12,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,-0.04734420513103576,h,cr,mouth,1
64,AU12,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.30902044137794865,g,fa,mouth,0
65,AU12,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,-0.027408118365620723,g,fa,mouth,0
66,AU12,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.4956265271068092,h,cr,mouth,1
67,AU12,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,0.1660950596699226,h,cr,mouth,1
68,AU12,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,-0.04838603350172499,g,fa,mouth,0
69,AU12,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.34863186617299097,h,cr,mouth,1
70,AU12,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.4922617863929642,h,cr,mouth,1
71,AU12,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.31106226156734174,g,fa,mouth,0
72,AU12,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,-0.05405470589577664,g,fa,mouth,0
73,AU12,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.3300067952160662,h,cr,mouth,1
74,AU12,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,0.10333040892346973,g,fa,mouth,0
75,AU12,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.017604196409010727,h,cr,mouth,1
76,AU12,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.23504886678626452,h,cr,mouth,1
77,AU12,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.3082551455442676,g,fa,mouth,0
78,AU12,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.3649298191247578,g,fa,mouth,0
79,AU12,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.6353164391043389,h,cr,mouth,1
80,AU12,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.008209354397284773,g,fa,mouth,0
81,AU12,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.3589841804949761,g,fa,mouth,0
82,AU12,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,0.09222821195407095,h,cr,mouth,1
83,AU12,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,0.03337590750802614,g,fa,mouth,0
84,AU12,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.4797357962240035,h,cr,mouth,1
85,AU12,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.14974533667543202,g,fa,mouth,0
86,AU12,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,-0.15988109869351697,g,fa,mouth,0
87,AU12,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,0.1201279490135326,g,fa,mouth,0
88,AU12,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.13184046735116578,g,fa,mouth,0
89,AU12,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.3883606287112,h,cr,mouth,1
90,AU12,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,0.3049622638443027,g,fa,mouth,0
91,AU12,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,0.2475392334916605,g,fa,mouth,0
92,AU12,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.021508544409327847,h,cr,mouth,1
93,AU12,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.48661790591188187,g,fa,mouth,0
94,AU12,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.014505376409118202,g,fa,mouth,0
95,AU12,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.172359997822882,g,fa,mouth,0
96,AU12,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.11156802247772979,g,fa,mouth,0
97,AU12,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,-0.34999142585850296,h,cr,mouth,1
98,AU14,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.09121969720977552,h,cr,mouth,1
99,AU14,./stim/processed_extracts/fake/2\2_3_va.mov,fake,-0.11163608114980673,g,fa,mouth,0
100,AU14,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.42686857824537633,h,cr,mouth,1
101,AU14,./stim/processed_extracts/fake/3\4_8_va.mov,fake,-0.13700578824860926,h,cr,mouth,1
102,AU14,./stim/processed_extracts/fake/4\1_6_va.mov,fake,-0.32060463486785773,h,cr,mouth,1
103,AU14,./stim/processed_extracts/fake/4\3_9_va.mov,fake,-0.21153664056412275,h,cr,mouth,1
104,AU14,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.5488129087849274,g,fa,mouth,0
105,AU14,./stim/processed_extracts/fake/6\4_5_va.mov,fake,-0.108771802560556,h,cr,mouth,1
106,AU14,./stim/processed_extracts/fake/7\1_2_va.mov,fake,0.5971057498059177,h,cr,mouth,1
107,AU14,./stim/processed_extracts/fake/10\3_6_va.mov,fake,-0.19531167079815046,h,cr,mouth,1
108,AU14,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.10115218068926092,h,cr,mouth,1
109,AU14,./stim/processed_extracts/fake/11\5_6_va.mov,fake,0.29443005201479366,g,fa,mouth,0
110,AU14,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.2888411648157011,h,cr,mouth,1
111,AU14,./stim/processed_extracts/fake/13\1_4_va.mov,fake,-0.37500356153571557,h,cr,mouth,1
112,AU14,./stim/processed_extracts/fake/14\1_5_va.mov,fake,-0.21776535543477868,g,fa,mouth,0
113,AU14,./stim/processed_extracts/fake/15\3_5_va.mov,fake,0.20538799025027,h,cr,mouth,1
114,AU14,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.14131989754278396,h,cr,mouth,1
115,AU14,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.10367892324124163,h,cr,mouth,1
116,AU14,./stim/processed_extracts/fake/19\2_5_va.mov,fake,0.32813409754483497,h,cr,mouth,1
117,AU14,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.45391134252869164,g,fa,mouth,0
118,AU14,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.11036266297462415,h,cr,mouth,1
119,AU14,./stim/processed_extracts/fake/27\2_4_va.mov,fake,-0.05855371366343806,h,cr,mouth,1
120,AU14,./stim/processed_extracts/fake/28\2_4_va.mov,fake,-0.20904009877183544,h,cr,mouth,1
121,AU14,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.17545646725192604,h,cr,mouth,1
122,AU14,./stim/processed_extracts/fake/31\1_10_va.mov,fake,0.15175687519418693,h,cr,mouth,1
123,AU14,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.0018722894625550685,h,cr,mouth,1
124,AU14,./stim/processed_extracts/fake/32\2_5_va.mov,fake,0.004337452424381862,g,fa,mouth,0
125,AU14,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.48492843678251313,h,cr,mouth,1
126,AU14,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.06653816104320234,h,cr,mouth,1
127,AU14,./stim/processed_extracts/fake/36\1_6_va.mov,fake,-0.2925325379144887,h,cr,mouth,1
128,AU14,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.19468039983282132,h,cr,mouth,1
129,AU14,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.025809923741338985,g,fa,mouth,0
130,AU14,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.2996392408569176,h,cr,mouth,1
131,AU14,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.016597675694214987,h,cr,mouth,1
132,AU14,./stim/processed_extracts/fake/42\3_4_va.mov,fake,0.014342206362255418,h,cr,mouth,1
133,AU14,./stim/processed_extracts/fake/43\3_7_va.mov,fake,0.02896757914120369,g,fa,mouth,0
134,AU14,./stim/processed_extracts/fake/45\2_4_va.mov,fake,0.20795791164446922,h,cr,mouth,1
135,AU14,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.2747490907157823,h,cr,mouth,1
136,AU14,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.08000978121160955,h,cr,mouth,1
137,AU14,./stim/processed_extracts/fake/48\3_4_va.mov,fake,0.08252948181205372,g,fa,mouth,0
138,AU14,./stim/processed_extracts/fake/49\2_5_va.mov,fake,-0.13848212387106276,h,cr,mouth,1
139,AU14,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.014512555170566824,h,cr,mouth,1
140,AU14,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.16544865683843615,g,fa,mouth,0
141,AU14,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.1740776367018916,h,cr,mouth,1
142,AU14,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.44586623276724524,h,cr,mouth,1
143,AU14,./stim/processed_extracts/fake/55\4_7_va.mov,fake,-0.20338257888091843,g,fa,mouth,0
144,AU14,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.02012488441807202,g,fa,mouth,0
145,AU14,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.010017798591241685,g,fa,mouth,0
146,AU14,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.2179587257380276,h,cr,mouth,1
147,AU14,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.4356323785335835,h,cr,mouth,1
148,AU14,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,-0.07911065836762288,g,fa,mouth,0
149,AU14,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,0.19008884492904674,g,fa,mouth,0
150,AU14,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.3009283525347201,h,cr,mouth,1
151,AU14,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.4443376744248188,h,cr,mouth,1
152,AU14,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,-0.22969295163746736,h,cr,mouth,1
153,AU14,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,-0.016900729267137544,h,cr,mouth,1
154,AU14,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,0.10598427744120582,h,cr,mouth,1
155,AU14,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,0.2458075082448263,h,cr,mouth,1
156,AU14,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.09606677793758799,g,fa,mouth,0
157,AU14,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.07068181940233,h,cr,mouth,1
158,AU14,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,-0.013083363470263634,h,cr,mouth,1
159,AU14,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.33579574179764043,g,fa,mouth,0
160,AU14,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.03885024767034156,g,fa,mouth,0
161,AU14,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.32977688307266545,h,cr,mouth,1
162,AU14,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.12224034873415139,g,fa,mouth,0
163,AU14,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.22227846403242457,g,fa,mouth,0
164,AU14,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,0.533241416522475,h,cr,mouth,1
165,AU14,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,0.06710057397513268,h,cr,mouth,1
166,AU14,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,0.5525552463341799,g,fa,mouth,0
167,AU14,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.426480297480184,h,cr,mouth,1
168,AU14,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.4386243557800851,h,cr,mouth,1
169,AU14,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.030616215081231295,g,fa,mouth,0
170,AU14,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.28825429556942145,g,fa,mouth,0
171,AU14,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.3495769175730755,h,cr,mouth,1
172,AU14,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.08606734824156374,g,fa,mouth,0
173,AU14,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,-0.03642461302668277,h,cr,mouth,1
174,AU14,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.14603447990536703,h,cr,mouth,1
175,AU14,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.4271537441862392,g,fa,mouth,0
176,AU14,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.09723647131217665,g,fa,mouth,0
177,AU14,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.5014521411362229,h,cr,mouth,1
178,AU14,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.11454805846302146,g,fa,mouth,0
179,AU14,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.3466706783642758,g,fa,mouth,0
180,AU14,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,-0.26385994342272273,h,cr,mouth,1
181,AU14,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,-0.19681352187872664,g,fa,mouth,0
182,AU14,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.011122161744296635,h,cr,mouth,1
183,AU14,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.46849873755685406,g,fa,mouth,0
184,AU14,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.295224505258035,g,fa,mouth,0
185,AU14,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,0.1817643700333994,g,fa,mouth,0
186,AU14,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.3249065390992248,g,fa,mouth,0
187,AU14,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,0.0032793330694087033,h,cr,mouth,1
188,AU14,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,0.24333958249496634,g,fa,mouth,0
189,AU14,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,0.3244699152514757,g,fa,mouth,0
190,AU14,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.19911872234863762,h,cr,mouth,1
191,AU14,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.1073108222002676,g,fa,mouth,0
192,AU14,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.3468035010114882,g,fa,mouth,0
193,AU14,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.1049866859941327,g,fa,mouth,0
194,AU14,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.5598370280311276,g,fa,mouth,0
195,AU14,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.0940667512296358,h,cr,mouth,1
196,AU15,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.15707418821887723,h,cr,mouth,1
197,AU15,./stim/processed_extracts/fake/2\2_3_va.mov,fake,0.04358981843476613,g,fa,mouth,0
198,AU15,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.44704799901073494,h,cr,mouth,1
199,AU15,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.27654246633713386,h,cr,mouth,1
200,AU15,./stim/processed_extracts/fake/4\1_6_va.mov,fake,0.0004132352309198598,h,cr,mouth,1
201,AU15,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.6084693189859897,h,cr,mouth,1
202,AU15,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.036336061234551985,g,fa,mouth,0
203,AU15,./stim/processed_extracts/fake/6\4_5_va.mov,fake,-0.40192075075739986,h,cr,mouth,1
204,AU15,./stim/processed_extracts/fake/7\1_2_va.mov,fake,-0.06049464207099439,h,cr,mouth,1
205,AU15,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.1871114476148339,h,cr,mouth,1
206,AU15,./stim/processed_extracts/fake/11\1_2_va.mov,fake,-0.21168580083959598,h,cr,mouth,1
207,AU15,./stim/processed_extracts/fake/11\5_6_va.mov,fake,0.26223460361022793,g,fa,mouth,0
208,AU15,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.10812339472916674,h,cr,mouth,1
209,AU15,./stim/processed_extracts/fake/13\1_4_va.mov,fake,-0.226003025260205,h,cr,mouth,1
210,AU15,./stim/processed_extracts/fake/14\1_5_va.mov,fake,0.26269985593953216,g,fa,mouth,0
211,AU15,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.014256552308130771,h,cr,mouth,1
212,AU15,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.3116196693729856,h,cr,mouth,1
213,AU15,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.28562982509146567,h,cr,mouth,1
214,AU15,./stim/processed_extracts/fake/19\2_5_va.mov,fake,0.057714039225776545,h,cr,mouth,1
215,AU15,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.23952091189709815,g,fa,mouth,0
216,AU15,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.10805756249848492,h,cr,mouth,1
217,AU15,./stim/processed_extracts/fake/27\2_4_va.mov,fake,-0.0028036822551351682,h,cr,mouth,1
218,AU15,./stim/processed_extracts/fake/28\2_4_va.mov,fake,0.004508050989149364,h,cr,mouth,1
219,AU15,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.0692591329276671,h,cr,mouth,1
220,AU15,./stim/processed_extracts/fake/31\1_10_va.mov,fake,0.5141572319743274,h,cr,mouth,1
221,AU15,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.03420121003864011,h,cr,mouth,1
222,AU15,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.08362191437965973,g,fa,mouth,0
223,AU15,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.0451724306348068,h,cr,mouth,1
224,AU15,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.15967369435128362,h,cr,mouth,1
225,AU15,./stim/processed_extracts/fake/36\1_6_va.mov,fake,0.4685011746219938,h,cr,mouth,1
226,AU15,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.5646238616785696,h,cr,mouth,1
227,AU15,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.3536474407981533,g,fa,mouth,0
228,AU15,./stim/processed_extracts/fake/40\5_8_va.mov,fake,-0.3544902928391573,h,cr,mouth,1
229,AU15,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.2505499448361133,h,cr,mouth,1
230,AU15,./stim/processed_extracts/fake/42\3_4_va.mov,fake,0.10859084287778191,h,cr,mouth,1
231,AU15,./stim/processed_extracts/fake/43\3_7_va.mov,fake,-0.08146345642202385,g,fa,mouth,0
232,AU15,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.3891104195907391,h,cr,mouth,1
233,AU15,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.21340075335169484,h,cr,mouth,1
234,AU15,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.1461125222580787,h,cr,mouth,1
235,AU15,./stim/processed_extracts/fake/48\3_4_va.mov,fake,-0.028745070954656702,g,fa,mouth,0
236,AU15,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.1807474564332579,h,cr,mouth,1
237,AU15,./stim/processed_extracts/fake/50\3_4_va.mov,fake,-0.8371482496901744,h,cr,mouth,1
238,AU15,./stim/processed_extracts/fake/53\3_4_va.mov,fake,0.1324277648373829,g,fa,mouth,0
239,AU15,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.35129754532712615,h,cr,mouth,1
240,AU15,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.19228619556351045,h,cr,mouth,1
241,AU15,./stim/processed_extracts/fake/55\4_7_va.mov,fake,0.13745809320589905,g,fa,mouth,0
242,AU15,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.37727421965290825,g,fa,mouth,0
243,AU15,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.05968024337289148,g,fa,mouth,0
244,AU15,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.18074142614575703,h,cr,mouth,1
245,AU15,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.25065209617273176,h,cr,mouth,1
246,AU15,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.057532911114888924,g,fa,mouth,0
247,AU15,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,0.11560798095097208,g,fa,mouth,0
248,AU15,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,-0.29116107217183185,h,cr,mouth,1
249,AU15,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,-0.16131335455905788,h,cr,mouth,1
250,AU15,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,-0.18671771377339869,h,cr,mouth,1
251,AU15,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,-0.2213969972822721,h,cr,mouth,1
252,AU15,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,0.07704537423610569,h,cr,mouth,1
253,AU15,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,-0.07071927897870664,h,cr,mouth,1
254,AU15,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.10788088804762447,g,fa,mouth,0
255,AU15,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.12482122186711463,h,cr,mouth,1
256,AU15,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.14966383853330478,h,cr,mouth,1
257,AU15,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.2828284120360466,g,fa,mouth,0
258,AU15,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.36931966634228036,g,fa,mouth,0
259,AU15,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.030826014949888958,h,cr,mouth,1
260,AU15,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,0.02926889419672707,g,fa,mouth,0
261,AU15,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.10945199965002615,g,fa,mouth,0
262,AU15,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.355355348662756,h,cr,mouth,1
263,AU15,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.07377417630543776,h,cr,mouth,1
264,AU15,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,-0.2761056463056312,g,fa,mouth,0
265,AU15,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,0.4595414223962608,h,cr,mouth,1
266,AU15,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,-0.23112872727756234,h,cr,mouth,1
267,AU15,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.14964475066132105,g,fa,mouth,0
268,AU15,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.13543454396616553,g,fa,mouth,0
269,AU15,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.18279435454598225,h,cr,mouth,1
270,AU15,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.08882607078066813,g,fa,mouth,0
271,AU15,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.14648084766176098,h,cr,mouth,1
272,AU15,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.3372899269854675,h,cr,mouth,1
273,AU15,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.11926698702928311,g,fa,mouth,0
274,AU15,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.1557228810118389,g,fa,mouth,0
